Nature mutation;Valeur fonciere;Code postal;Code type local;Surface reelle bati;Nombre pieces principales;Surface terrain
Vente;340000.0;97310;4;349;0;1428
Vente;120000.0;97320;4;84;0;408
Vente;514000.0;97300;4;1036;0;3256
Vente;350000.0;97351;4;210;0;737
Vente;350000.0;97351;4;210;0;5000
Vente;203000.0;97300;4;47;0;281
Vente;153454.0;97320;4;95;0;1719
Vente;153454.0;97320;4;214;0;1719
Vente;153454.0;97320;4;92;0;1719
Vente;1.0;97300;4;2960;0;4829
Vente;1.0;97351;4;617;0;1230
Vente;1.0;97351;4;560;0;1230
Vente;300000.0;97300;4;117;0;370
Vente;300000.0;97300;4;100;0;370
Vente;490000.0;97320;4;416;0;416
Vente;191591.0;97311;4;168;0;13
Vente;444964.8;97354;4;578;0;1000
Vente;444964.8;97354;4;578;0;2808
Vente;2681770.0;97310;4;40;0;5504
Vente;2681770.0;97310;4;0;0;5504
Vente;2681770.0;97310;4;27;0;5504
Vente;2681770.0;97310;4;7;0;5504
Vente;2681770.0;97310;4;80;0;5504
Vente;2681770.0;97310;4;78;0;5504
Vente;2681770.0;97310;4;73;0;5504
Vente;2681770.0;97310;4;715;0;5504
Vente;2681770.0;97310;4;81;0;5504
Vente;2681770.0;97310;4;60;0;5504
Vente;2681770.0;97310;4;126;0;5504
Vente;2681770.0;97310;4;135;0;5504
Vente;2681770.0;97310;4;26;0;5504
Vente;2681770.0;97310;4;100;0;5504
Vente;53000.0;97310;4;58;0;0
Vente;6752.0;97300;4;42;0;211
Vente;150000.0;97300;4;60;0;142
Vente;80000.0;97300;4;69;0;0
Vente;170000.0;97300;4;150;0;0
Vente;4318.8;97300;4;68;0;472
Vente;890000.0;97300;4;140;0;1193
Vente;890000.0;97300;4;645;0;1193
Vente;110000.0;97351;4;0;0;1328
Vente;419973.62;97423;4;11;0;679
Vente;54000.0;97438;4;0;0;0
Vente;54000.0;97438;4;18;0;0
Vente;54000.0;97438;4;60;0;0
Vente;82000.0;97412;4;79;0;0
Vente;2200000.0;97490;4;383;0;1028
Vente;2200000.0;97490;4;383;0;1167
Vente;194000.0;97434;4;350;0;0
Adjudication;71000.0;97433;4;235;0;651
Adjudication;71000.0;97433;4;175;0;651
Vente;210000.0;97460;4;0;0;4236
Vente;1302000.0;97441;4;0;0;0
Vente;200000.0;97490;4;0;0;362
Vente;173000.0;97460;4;0;0;4236
Vente;350000.0;97490;4;81;0;0
Vente;350000.0;97490;4;79;0;0
Vente;1850000.0;97419;4;102;0;2441
Vente;1850000.0;97419;4;14;0;2441
Vente;1850000.0;97419;4;489;0;2441
Vente;1850000.0;97419;4;503;0;2441
Vente;1850000.0;97419;4;140;0;2441
Vente;1850000.0;97419;4;184;0;2441
Vente;1850000.0;97419;4;189;0;2441
Vente;285000.0;97423;4;100;0;574
Vente;410000.0;97490;4;12;0;570
Vente;260000.0;97490;4;137;0;0
Vente;80000.0;97410;4;41;0;0
Vente;250000.0;97450;4;250;0;583
Vente;2490000.0;97421;4;843;0;1006
Vente;6985672.5;97410;4;0;0;5493
Vente;240000.0;97413;4;140;0;996
Vente;355000.0;97432;4;200;0;948
Vente;390000.0;97410;4;101;0;0
Vente;175000.0;97424;4;70;0;0
Vente;70000.0;97425;4;41;0;0
Vente;690000.0;97410;4;56;0;398
Vente;690000.0;97410;4;55;0;398
Vente;156000.0;97450;4;42;0;118
Vente;156000.0;97450;4;50;0;118
Vente;165000.0;97424;4;98;0;480
Vente;372000.0;97410;4;52;0;452
Vente;235000.0;97429;4;0;0;604
Vente;160000.0;97424;4;35;0;402
Vente;160000.0;97424;4;37;0;402
Vente;395000.0;97480;4;50;0;943
Vente;460000.0;97424;4;140;0;1260
Vente;200000.0;97480;4;40;0;527
Vente;125.0;97480;4;40;0;527
Vente;125.0;97480;4;100;0;33
Vente;125.0;97480;4;120;0;33
Vente;70000.0;97430;4;68;0;162
Vente;3000000.0;97427;4;257;0;76
Vente;3000000.0;97427;4;126;0;9789
Vente;3000000.0;97427;4;1934;0;9789
Vente;3000000.0;97427;4;27;0;9789
Vente;250000.0;97413;4;93;0;815
Vente;352320.0;97450;4;0;0;0
Vente;550000.0;97450;4;156;0;314
Vente;356500.0;97410;4;280;0;370
Vente;350000.0;97436;4;128;0;0
Vente;132000.0;97426;4;57;0;346
Vente;132000.0;97426;4;38;0;346
Vente;138000.0;97426;4;38;0;346
Vente;138000.0;97426;4;57;0;346
Vente;100000.0;97410;4;58;0;0
Vente;960000.0;97410;4;0;0;2256
Vente;275000.0;97450;4;80;0;246
Vente;400000.0;97450;4;300;0;196
Vente;385000.0;97418;4;98;0;2087
Vente;378000.0;97430;4;70;0;625
Vente;378000.0;97430;4;65;0;625
Vente;550000.0;97450;4;396;0;578
Vente;550000.0;97450;4;49;0;578
Vente;310000.0;97430;4;32;0;589
Vente;115000.0;97432;4;0;0;10553
Vente;505000.0;97410;4;56;0;0
Vente;505000.0;97410;4;60;0;0
Vente;351666.66;97450;4;110;0;1125
Vente terrain à bâtir;249550.0;97410;4;2361;0;1045
Vente;900000.0;97410;4;507;0;6838
Vente;900000.0;97410;4;500;0;6838
Vente;900000.0;97410;4;0;0;6838
Vente;1200000.0;97410;4;500;0;608
Vente;1200000.0;97410;4;70;0;608
Vente;1200000.0;97410;4;1500;0;608
Vente;646370.0;97410;4;70;0;444
Vente;470000.0;97432;4;63;0;842
Vente;83000.0;97480;4;36;0;123
Vente;100000.0;97410;4;85;0;446
Vente;300000.0;97410;4;90;0;386
Vente;115000.0;97430;4;80;0;447
Vente;560000.0;97436;4;130;0;875
Vente;150000.0;97410;4;50;0;154
Vente;2514338.2;97430;4;0;0;1611
Vente;2731640.2;97410;4;0;0;3481
Vente;300000.0;97429;4;49;0;172
Vente;1000000.0;97410;4;592;0;0
Vente;1385000.0;97410;4;731;0;626
Vente;531099.0;97480;4;15;0;2489
Vente;531099.0;97480;4;15;0;46261
Vente;531099.0;97480;4;15;0;500
Vente;175900.0;97418;4;70;0;1730
Vente;222100.0;97480;4;80;0;401
Vente;60000.0;97480;4;79;0;387
Vente;390000.0;75008;4;81;0;0
Vente;5000.0;75008;4;104;0;0
Vente;6500000.0;75008;4;13;0;0
Vente;6500000.0;75008;4;13;0;0
Vente;7800000.0;75001;4;212;0;424
Vente;520000.0;75001;4;45;0;0
Vente;74000.0;75008;4;10;0;0
Vente;400000.0;75003;4;47;0;0
Vente;3000.0;75003;4;58;0;0
Vente;120000.0;75008;4;20;0;0
Vente;800000.0;75008;4;40;0;0
Vente;350000.0;75001;4;35;0;0
Vente;10000.0;75003;4;12;0;0
Vente;1500.0;75008;4;57;0;0
Vente;1661000.0;75008;4;30;0;0
Vente;37500.0;75008;4;10;0;0
Vente;272450.0;75003;4;240;0;0
Vente;320000.0;75001;4;25;0;0
Vente;190000.0;75003;4;19;0;0
Vente;5000000.0;75008;4;346;0;0
Vente;450000.0;75003;4;11;0;0
Vente;224000.0;75003;4;17;0;0
Vente;600000.0;75003;4;73;0;0
Vente;3400000.0;75008;4;100;0;128
Vente;3400000.0;75008;4;464;0;128
Vente;3400000.0;75008;4;17;0;128
Vente;16500.0;75003;4;12;0;0
Vente;1090000.0;75003;4;140;0;0
Vente;1508000.0;75001;4;150;0;0
Vente;3750000.0;75008;4;315;0;0
Vente;3750000.0;75008;4;478;0;0
Vente;58000000.0;75008;4;332;0;574
Vente;58000000.0;75008;4;275;0;574
Vente;58000000.0;75008;4;262;0;574
Vente;58000000.0;75008;4;280;0;574
Vente;58000000.0;75008;4;82;0;574
Vente;58000000.0;75008;4;331;0;574
Vente;58000000.0;75008;4;204;0;593
Vente;58000000.0;75008;4;299;0;593
Vente;58000000.0;75008;4;183;0;593
Vente;58000000.0;75008;4;421;0;593
Vente;58000000.0;75008;4;397;0;593
Vente;58000000.0;75008;4;395;0;593
Vente;58000000.0;75008;4;426;0;593
Vente;58000000.0;75008;4;362;0;593
Vente;58000000.0;75008;4;50;0;593
Vente;121000000.0;75008;4;60;0;813
Vente;121000000.0;75008;4;183;0;813
Vente;121000000.0;75008;4;161;0;813
Vente;121000000.0;75008;4;405;0;813
Vente;121000000.0;75008;4;193;0;813
Vente;121000000.0;75008;4;403;0;813
Vente;121000000.0;75008;4;343;0;813
Vente;121000000.0;75008;4;351;0;813
Vente;121000000.0;75008;4;346;0;813
Vente;121000000.0;75008;4;34;0;813
Vente;121000000.0;75008;4;11;0;813
Vente;121000000.0;75008;4;537;0;813
Vente;121000000.0;75008;4;544;0;813
Vente;700000.0;75001;4;27;0;0
Vente;700000.0;75001;4;76;0;0
Vente;8000.0;75001;4;10;0;0
Vente;1600000.0;75003;4;80;0;0
Vente;1500000.0;75008;4;89;0;0
Vente;250000.0;75003;4;91;0;0
Vente;17760000.0;75008;4;346;0;336
Vente;17760000.0;75008;4;324;0;336
Vente;17760000.0;75008;4;269;0;336
Vente;17760000.0;75008;4;134;0;336
Vente;17760000.0;75008;4;254;0;336
Vente;17760000.0;75008;4;68;0;336
Vente;10000.0;75008;4;138;0;0
Vente;1345000.0;75003;4;70;0;0
Vente;1345000.0;75003;4;140;0;0
Vente;502000.0;75008;4;50;0;0
Vente;8750000.0;75001;4;18;0;277
Vente;8750000.0;75001;4;270;0;277
Vente;8750000.0;75001;4;131;0;277
Vente;8750000.0;75001;4;77;0;277
Vente;2555950.0;75008;4;229;0;0
Vente;4750000.0;75001;4;69;0;0
Vente;4750000.0;75001;4;43;0;0
Vente;320000.0;75008;4;27;0;0
Vente;1720000.0;75008;4;170;0;328
Vente;1720000.0;75008;4;82;0;328
Vente;1720000.0;75008;4;10;0;328
Vente;158000.0;75003;4;11;0;0
Vente;420000.0;75003;4;57;0;0
Vente;16000000.0;75008;4;225;0;376
Vente;16000000.0;75008;4;0;0;376
Vente;16000000.0;75008;4;1931;0;376
Vente;180000.0;75003;4;76;0;0
Vente;4500000.0;75008;4;345;0;0
Vente;226000.0;75003;4;20;0;0
Vente;2750000.0;75008;4;195;0;0
Vente;700000.0;75008;4;49;0;0
Vente;470000.0;75003;4;33;0;0
Vente;78000.0;75003;4;6;0;0
Echange;900000.0;75001;4;39;0;0
Echange;900000.0;75001;4;56;0;0
Echange;900000.0;75001;4;124;0;0
Vente;400000.0;75001;4;50;0;0
Vente;100.0;75001;4;312;0;0
Vente;961300.0;75001;4;40;0;0
Vente;96000.0;75001;4;7;0;0
Vente;96000.0;75001;4;7;0;0
Vente;91000.0;75003;4;40;0;0
Vente;1400000.0;75001;4;72;0;0
Vente;108000.0;75008;4;9;0;0
Vente;265000.0;75008;4;48;0;0
Vente;55000.0;75003;4;50;0;0
Vente;13000000.0;75003;4;162;0;179
Vente;13000000.0;75003;4;59;0;179
Vente;13000000.0;75003;4;96;0;179
Vente;13000000.0;75003;4;175;0;179
Vente;13000000.0;75003;4;66;0;179
Vente;13000000.0;75003;4;127;0;179
Vente;13000000.0;75003;4;126;0;179
Vente;13000000.0;75003;4;174;0;0
Vente;382000.0;75008;4;111;0;0
Vente;1550000.0;75008;4;112;0;0
Vente;2400000.0;75008;4;289;0;0
Vente;4000000.0;75003;4;83;0;0
Vente;4000000.0;75003;4;97;0;0
Vente;292140.0;75008;4;27;0;0
Vente;950000.0;75003;4;35;0;0
Vente;2841600.0;75003;4;40;0;0
Vente;2841600.0;75003;4;50;0;0
Vente;2841600.0;75003;4;50;0;0
Vente;2841600.0;75003;4;40;0;0
Vente;1090000.0;75008;4;109;0;0
Vente;2691110.0;75001;4;160;0;0
Vente;439500.0;75001;4;37;0;0
Vente;46660000.0;75008;4;12;0;684
Vente;46660000.0;75008;4;139;0;684
Vente;46660000.0;75008;4;70;0;684
Vente;46660000.0;75008;4;2;0;684
Vente;46660000.0;75008;4;60;0;684
Vente;46660000.0;75008;4;186;0;684
Vente;46660000.0;75008;4;24;0;684
Vente;46660000.0;75008;4;48;0;684
Vente;46660000.0;75008;4;120;0;684
Vente;46660000.0;75008;4;180;0;684
Vente;46660000.0;75008;4;190;0;684
Vente;46660000.0;75008;4;96;0;684
Vente;46660000.0;75008;4;65;0;684
Vente;46660000.0;75008;4;254;0;684
Vente;46660000.0;75008;4;40;0;684
Vente;46660000.0;75008;4;130;0;684
Vente;46660000.0;75008;4;45;0;684
Vente;46660000.0;75008;4;3;0;684
Vente;46660000.0;75008;4;177;0;684
Vente;46660000.0;75008;4;156;0;684
Vente;46660000.0;75008;4;6;0;684
Vente;25413000.0;75008;4;307;0;461
Vente;25413000.0;75008;4;141;0;461
Vente;25413000.0;75008;4;846;0;461
Vente;25413000.0;75008;4;38;0;461
Vente;25413000.0;75008;4;169;0;461
Vente;25413000.0;75008;4;271;0;461
Vente;4175000.0;75003;4;82;0;0
Vente;18000.0;75008;4;152;0;0
Vente;520000.0;75008;4;38;0;0
Vente;240000.0;75008;4;100;0;0
Vente;4946.23;75001;4;22;0;0
Vente;4946.23;75001;4;22;0;0
Vente;4946.23;75001;4;315;0;0
Vente;675000.0;75003;4;103;0;0
Vente;900000.0;75008;4;110;0;0
Vente;133200.0;75003;4;140;0;0
Vente;100000.0;75008;4;17;0;0
Vente;1000000.0;75003;4;65;0;0
Vente;430000.0;75003;4;3;0;0
Vente;530000.0;75003;4;80;0;0
Vente;360000.0;75003;4;60;0;0
Vente;29000000.0;75008;4;131;0;769
Vente;29000000.0;75008;4;51;0;769
Vente;29000000.0;75008;4;185;0;769
Vente;29000000.0;75008;4;291;0;769
Vente;29000000.0;75008;4;69;0;769
Vente;29000000.0;75008;4;64;0;769
Vente;29000000.0;75008;4;134;0;769
Vente;29000000.0;75008;4;68;0;769
Vente;29000000.0;75008;4;139;0;769
Vente;29000000.0;75008;4;71;0;769
Vente;29000000.0;75008;4;70;0;769
Vente;29000000.0;75008;4;192;0;769
Vente;38000.0;75003;4;14;0;0
Vente;2379000.0;75001;4;18;0;0
Vente;2379000.0;75001;4;43;0;0
Vente;43000.0;75003;4;123;0;0
Vente;520000.0;75003;4;0;0;0
Vente;160000.0;75008;4;13;0;0
Vente;20600000.0;75008;4;1063;0;254
Vente;1104000.0;75008;4;33;0;0
Vente;1104000.0;75008;4;13;0;0
Vente;2450000.0;75008;4;290;0;0
Vente;550000.0;75001;4;55;0;0
Vente;225000.0;75008;4;14;0;0
Vente;650000.0;75003;4;61;0;0
Vente;650000.0;75003;4;166;0;0
Vente;1266666.0;75008;4;115;0;196
Vente;1266666.0;75008;4;60;0;196
Vente;1266666.0;75008;4;54;0;196
Vente;11000.0;75008;4;104;0;0
Vente;8000.0;75008;4;58;0;0
Vente;1200000.0;75008;4;26;0;0
Vente;985000.0;75008;4;100;0;0
Vente;37000000.0;75003;4;2987;0;951
Vente;2700000.0;75008;4;245;0;0
Vente;600000.0;75008;4;80;0;0
Vente;460000.0;75003;4;220;0;0
Vente;1075000.0;75001;4;110;0;0
Vente;1150000.0;75008;4;60;0;0
Vente;1150000.0;75008;4;89;0;0
Vente;1300000.0;75001;4;126;0;0
Vente;235000.0;75003;4;42;0;0
Vente;149000.0;75003;4;12;0;0
Vente;100.0;75008;4;228;0;0
Vente;100.0;75008;4;392;0;0
Vente;113505.0;75003;4;111;0;0
Vente;81075.0;75003;4;111;0;0
Vente;42000.0;75001;4;15;0;0
Vente;35000.0;75003;4;7;0;0
Vente;373200.0;75003;4;30;0;0
Vente;50000.0;75008;4;328;0;0
Vente;85000.0;75008;4;328;0;0
Vente;85000.0;75008;4;10;0;0
Vente;352000.0;75003;4;37;0;0
Vente;750000.0;75008;4;80;0;0
Vente;1122400.0;75003;4;95;0;0
Vente;1175000.0;75001;4;80;0;0
Vente;30000.0;75008;4;187;0;0
Vente;19000000.0;75008;4;174;0;355
Vente;19000000.0;75008;4;1054;0;355
Vente;19000000.0;75008;4;6;0;355
Vente;77000.0;75008;4;9;0;0
Vente;730000.0;75001;4;100;0;0
Vente;1.0;75003;4;50;0;0
Vente;1.0;75003;4;178;0;0
Vente;584194.0;75008;4;12;0;0
Vente;1420000.0;75008;4;136;0;0
Vente;1000.0;75003;4;8;0;0
Vente;60000.0;75003;4;11;0;0
Vente;310500.0;75008;4;18;0;0
Vente;480000.0;75008;4;87;0;0
Vente;995000.0;75001;4;22;0;0
Vente;1324000.0;75008;4;104;0;0
Vente;1900000.0;75001;4;171;0;122
Vente;1900000.0;75001;4;106;0;122
Vente;1900000.0;75001;4;36;0;122
Vente;1400000.0;75001;4;106;0;0
Vente;1050000.0;75008;4;93;0;0
Vente;740000.0;75001;4;100;0;0
Vente;1027000.0;75008;4;79;0;0
Vente;23025000.0;75008;4;1878;0;476
Vente;2000000.0;75003;4;285;0;84
Vente;30000.0;75008;4;8;0;0
Vente;465000.0;75003;4;50;0;0
Vente;1.0;75003;4;121;0;0
Vente;1176700.0;75008;4;62;0;0
Vente;1.0;75008;4;151;0;0
Vente;2000.0;75003;4;90;0;0
Vente;2500000.0;75008;4;215;0;0
Vente;4000000.0;75001;4;98;0;0
Vente;43000.0;75008;4;11;0;0
Vente;520000.0;75003;4;18;0;0
Vente;520000.0;75003;4;96;0;0
Vente;109500.0;75003;4;18;0;0
Vente;109500.0;75003;4;56;0;0
Vente;295000.0;75001;4;145;0;0
Vente;2600000.0;75008;4;18;0;0
Vente;35000.0;75003;4;190;0;0
Vente;250000.0;75003;4;25;0;0
Vente;253000.0;75008;4;88;0;0
Vente;360000.0;75008;4;6;0;0
Vente;850000.0;75003;4;25;0;0
Vente;1557440.0;75008;4;333;0;0
Vente;42560.0;75008;4;333;0;0
Vente;72000000.0;75008;4;103;0;957
Vente;72000000.0;75008;4;361;0;957
Vente;72000000.0;75008;4;641;0;957
Vente;72000000.0;75008;4;2555;0;957
Vente;72000000.0;75008;4;41;0;957
Vente;72000000.0;75008;4;1660;0;957
Vente;72000000.0;75008;4;125;0;957
Vente;72000000.0;75008;4;120;0;957
Vente;72000000.0;75008;4;588;0;957
Vente;1670000.0;75001;4;484;0;0
Vente;10500.0;75003;4;49;0;0
Vente;10230000.0;75001;4;484;0;0
Vente;445000.0;75008;4;44;0;0
Vente;2254700.0;75008;4;10;0;0
Vente;605500.0;75003;4;60;0;0
Vente;115000.0;75008;4;6;0;0
Vente;43100000.0;75008;4;51;0;1263
Vente;43100000.0;75008;4;122;0;1263
Vente;43100000.0;75008;4;8;0;1263
Vente;43100000.0;75008;4;349;0;1263
Vente;43100000.0;75008;4;100;0;1263
Vente;43100000.0;75008;4;331;0;1263
Vente;43100000.0;75008;4;356;0;1263
Vente;43100000.0;75008;4;190;0;1263
Vente;1000000.0;75001;4;105;0;0
Vente;360000.0;75008;4;14;0;0
Vente;360000.0;75008;4;15;0;0
Vente;102684000.0;75008;4;215;0;524
Vente;102684000.0;75008;4;228;0;524
Vente;102684000.0;75008;4;109;0;524
Vente;102684000.0;75008;4;362;0;524
Vente;102684000.0;75008;4;348;0;524
Vente;102684000.0;75008;4;302;0;524
Vente;102684000.0;75008;4;296;0;524
Vente;102684000.0;75008;4;805;0;524
Vente;102684000.0;75008;4;129;0;524
Vente;102684000.0;75008;4;676;0;524
Vente;102684000.0;75008;4;653;0;524
Vente;102684000.0;75008;4;65;0;524
Vente;201000.0;75003;4;46;0;0
Vente;3780000.0;75003;4;346;0;0
Vente;3780000.0;75003;4;12;0;0
Vente;3780000.0;75003;4;13;0;0
Vente;340000.0;75008;4;45;0;0
Vente;636000.0;75001;4;25;0;0
Vente;35000.0;75008;4;124;0;0
Vente;1990000.0;75008;4;140;0;0
Echange;98000.0;75008;4;24;0;0
Vente;405000.0;75001;4;30;0;0
Vente;3508061.0;75008;4;25;0;0
Vente;3508061.0;75008;4;47;0;0
Vente;3508061.0;75008;4;46;0;0
Vente;1000000.0;75008;4;94;0;0
Vente;200000.0;75008;4;17;0;0
Vente;2400000.0;75008;4;188;0;0
Vente;292140.0;75008;4;27;0;0
Vente;1200000.0;75008;4;13;0;0
Vente;2550000.0;75008;4;73;0;0
Vente;342500.0;75003;4;16;0;0
Vente;7750000.0;75008;4;623;0;230
Vente;106267200.0;75001;4;3473;0;550
Vente;700000.0;75003;4;190;0;0
Vente;102000.0;75003;4;81;0;0
Vente;8823530.0;75008;4;140;0;255
Vente;1000000.0;75003;4;115;0;0
Vente;570000.0;75003;4;70;0;0
Vente;126000.0;75003;4;20;0;0
Vente;315000.0;75008;4;28;0;0
Vente;1600000.0;75003;4;103;0;139
Vente;1600000.0;75003;4;28;0;139
Vente;1600000.0;75003;4;9;0;139
Vente;42000000.0;75001;4;2005;0;281
Vente;2000.0;75008;4;98;0;0
Vente;2500000.0;75001;4;160;0;0
Vente;220000.0;75008;4;38;0;0
Vente;2450000.0;75008;4;12;0;0
Vente;2450000.0;75008;4;15;0;0
Vente;2450000.0;75008;4;30;0;0
Vente;2450000.0;75008;4;98;0;0
Vente;555800.0;75003;4;133;0;0
Vente;555800.0;75003;4;105;0;0
Vente;555800.0;75003;4;25;0;0
Vente;555800.0;75003;4;18;0;0
Vente;900000.0;75003;4;46;0;0
Vente;1586173.0;75003;4;20;0;0
Vente;360000.0;75008;4;40;0;0
Vente;480000.0;75008;4;36;0;0
Vente;35773020.0;75008;4;7;0;346
Vente;35773020.0;75008;4;175;0;346
Vente;35773020.0;75008;4;479;0;346
Vente;544960.0;75008;4;42;0;0
Vente;2900000.0;75008;4;254;0;0
Vente;1140000.0;75003;4;91;0;0
Vente;850000.0;75003;4;148;0;0
Vente;5897950.0;75008;4;256;0;0
Vente;560000.0;75008;4;2;0;0
Vente;560000.0;75008;4;33;0;0
Vente;560000.0;75008;4;3;0;0
Vente;4410000.0;75001;4;329;0;0
Vente;4410000.0;75001;4;43;0;0
Vente;510000.0;75001;4;33;0;0
Vente;2000000.0;75008;4;160;0;0
Vente;2000000.0;75008;4;77;0;0
Vente;870000.0;75001;4;25;0;0
Vente;900000.0;75008;4;22;0;0
Vente;1.0;75003;4;40;0;0
Vente;1.0;75003;4;95;0;0
Vente;600000.0;75003;4;85;0;0
Vente;20000.0;75008;4;26;0;0
Vente;700000.0;75003;4;60;0;0
Vente;1228600.0;75001;4;92;0;0
Vente;1575000.0;75008;4;28;0;0
Vente;750000.0;75003;4;4;0;0
Vente;750000.0;75003;4;12;0;0
Vente;83000.0;75008;4;11;0;0
Vente;4000.0;75008;4;241;0;0
Vente;200000.0;75008;4;20;0;0
Vente;1100000.0;75008;4;18;0;0
Vente;438000.0;75008;4;315;0;0
Vente en l'état futur d'achèvement;77808000.0;75008;4;472;0;430
Vente en l'état futur d'achèvement;77808000.0;75008;4;320;0;430
Vente en l'état futur d'achèvement;77808000.0;75008;4;118;0;430
Vente en l'état futur d'achèvement;77808000.0;75008;4;330;0;430
Vente en l'état futur d'achèvement;77808000.0;75008;4;364;0;430
Vente en l'état futur d'achèvement;77808000.0;75008;4;54;0;430
Vente en l'état futur d'achèvement;77808000.0;75008;4;12;0;430
Vente en l'état futur d'achèvement;77808000.0;75008;4;341;0;430
Vente en l'état futur d'achèvement;77808000.0;75008;4;59;0;430
Vente en l'état futur d'achèvement;77808000.0;75008;4;327;0;430
Vente en l'état futur d'achèvement;77808000.0;75008;4;68;0;430
Vente;1750000.0;75001;4;12;0;0
Vente;1750000.0;75001;4;71;0;0
Vente;734000.0;75003;4;12;0;0
Vente;300000.0;75003;4;19;0;0
Vente;612990460.0;75008;4;69;0;1790
Vente;612990460.0;75008;4;56;0;1790
Vente;612990460.0;75008;4;1086;0;1790
Vente;612990460.0;75008;4;1285;0;1790
Vente;612990460.0;75008;4;6827;0;1790
Vente;612990460.0;75008;4;1247;0;1790
Vente;43600000.0;75001;4;1991;0;358
Vente;557700.0;75008;4;126;0;0
Vente;11000000.0;75008;4;320;0;0
Vente;11000000.0;75008;4;304;0;0
Vente;11000000.0;75008;4;10;0;0
Echange;30000.0;75001;4;130;0;0
Vente;1700000.0;75001;4;709;0;0
Vente;200000.0;75003;4;14;0;0
Vente;13500000.0;75008;4;130;0;204
Vente;13500000.0;75008;4;90;0;204
Vente;13500000.0;75008;4;35;0;204
Vente;630000.0;75008;4;70;0;0
Vente;584481.3;75008;4;193;0;0
Vente;2500000.0;75003;4;38;0;0
Vente;340000.0;75003;4;42;0;0
Vente;972518.7;75008;4;193;0;0
Vente;5750000.0;75008;4;270;0;95
Vente;55000.0;75008;4;11;0;0
Vente;1950000.0;75008;4;134;0;0
Vente;670000.0;75008;4;40;0;0
Vente;45000.0;75008;4;83;0;0
Vente;121500.0;75003;4;120;0;0
Vente;2600000.0;75001;4;200;0;0
Vente;4150000.0;75008;4;132;0;0
Vente;4150000.0;75008;4;33;0;0
Vente;4150000.0;75008;4;33;0;0
Vente;4150000.0;75008;4;33;0;0
Vente;4150000.0;75008;4;33;0;0
Vente;4150000.0;75008;4;33;0;0
Vente;4150000.0;75008;4;33;0;0
Vente;4150000.0;75008;4;33;0;0
Vente;4150000.0;75008;4;66;0;0
Vente;4150000.0;75008;4;198;0;0
Vente;131500000.0;75008;4;216;0;360
Vente;131500000.0;75008;4;1130;0;360
Vente;131500000.0;75008;4;237;0;360
Vente;131500000.0;75008;4;224;0;360
Vente;131500000.0;75008;4;57;0;360
Vente;131500000.0;75008;4;40;0;360
Vente;131500000.0;75008;4;104;0;360
Vente;131500000.0;75008;4;211;0;360
Vente;61000000.0;75008;4;369;0;0
Vente;61000000.0;75008;4;125;0;0
Vente;61000000.0;75008;4;1301;0;0
Vente;430000.0;75003;4;50;0;0
Vente;4590025.0;75001;4;60;0;64
Vente;4590025.0;75001;4;18;0;64
Vente;295000.0;75001;4;20;0;0
Vente;40000.0;75003;4;12;0;0
Vente;52142968.0;75001;4;109;0;706
Vente;52142968.0;75001;4;161;0;706
Vente;52142968.0;75001;4;153;0;706
Vente;52142968.0;75001;4;11;0;706
Vente;52142968.0;75001;4;60;0;706
Vente;52142968.0;75001;4;5;0;706
Vente;52142968.0;75001;4;251;0;706
Vente;52142968.0;75001;4;254;0;706
Vente;52142968.0;75001;4;230;0;706
Vente;52142968.0;75001;4;9;0;706
Vente;52142968.0;75001;4;62;0;706
Vente;52142968.0;75001;4;19;0;706
Vente;52142968.0;75001;4;121;0;706
Vente;52142968.0;75001;4;25;0;706
Vente;52142968.0;75001;4;1492;0;706
Vente;52142968.0;75001;4;243;0;706
Vente;52142968.0;75001;4;78;0;706
Vente;2000000.0;75001;4;10;0;0
Vente;3575000.0;75008;4;32;0;0
Vente;3575000.0;75008;4;19;0;0
Vente;72000000.0;75001;4;154;0;1234
Vente;72000000.0;75001;4;90;0;1234
Vente;72000000.0;75001;4;97;0;1234
Vente;72000000.0;75001;4;172;0;1234
Vente;72000000.0;75001;4;36;0;1234
Vente;72000000.0;75001;4;73;0;1234
Vente;72000000.0;75001;4;0;0;1234
Vente;72000000.0;75001;4;105;0;1234
Vente;72000000.0;75001;4;152;0;1234
Vente;72000000.0;75001;4;32;0;1234
Vente;72000000.0;75001;4;126;0;1234
Vente;72000000.0;75001;4;104;0;1234
Vente;72000000.0;75001;4;209;0;1234
Vente;72000000.0;75001;4;35;0;1234
Vente;72000000.0;75001;4;43;0;1234
Vente;72000000.0;75001;4;87;0;1234
Vente;72000000.0;75001;4;178;0;1234
Vente;72000000.0;75001;4;194;0;1234
Vente;72000000.0;75001;4;101;0;1234
Vente;72000000.0;75001;4;179;0;1234
Vente;72000000.0;75001;4;66;0;1234
Vente;65000.0;75008;4;9;0;0
Vente;2520000.0;75008;4;64;0;0
Vente;1720000.0;75008;4;69;0;0
Vente;425000.0;75003;4;78;0;0
Vente;570000.0;75008;4;89;0;0
Vente;456000.0;75008;4;312;0;0
Vente;235000.0;75008;4;29;0;0
Vente;500000.0;75008;4;52;0;0
Vente;3200000.0;75008;4;4;0;0
Vente;3200000.0;75008;4;6;0;0
Vente;3200000.0;75008;4;6;0;0
Vente;3200000.0;75008;4;1;0;0
